Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,2752,"Nandha College of Technology, 235, Chennimalaipalayam Road, Pitchandampalayam Post, Veppampalayam Village, Erode-638052.",COMPUTER SCIENCE AND ENGINEERING,138.0,128.5,110.0*,121.5,95.0*,—,—
2024,2752,"Nandha College of Technology, 235, Chennimalaipalayam Road, Pitchandampalayam Post, Veppampalayam Village, Erode-638052.",ELECTRONICS AND COMMUNICATION ENGINEERING,149.5,137.5,—,115.0,87.5*,104.0,—
2024,2752,"Nandha College of Technology, 235, Chennimalaipalayam Road, Pitchandampalayam Post, Veppampalayam Village, Erode-638052.",ELECTRICAL AND ELECTRONICS ENGINEERING,126.0,87.0*,—,98.0*,97.5*,116.5,—
2024,2752,"Nandha College of Technology, 235, Chennimalaipalayam Road, Pitchandampalayam Post, Veppampalayam Village, Erode-638052.",INFORMATION TECHNOLOGY,129.0,119.0,101.0*,111.0,114.0*,113.0*,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",Artificial Intelligence and Data Science,144.5,119.5,106.5,113.0,106.5*,125.5,124.5
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",AGRICULTURAL ENGINEERING,106.5,102.5*,—,99.5*,91.5*,—,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),120.0,89.0*,—,115.0*,—,—,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",BIO MEDICAL ENGINEERING,111.0,94.5*,—,104.0*,—,108.0*,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",COMPUTER SCIENCE AND ENGINEERING,142.5,115.5,127.5*,87.5*,88.0*,—,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",ELECTRONICS AND COMMUNICATION ENGINEERING,139.0,93.0*,116.0,112.5,102.5*,125.5,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",INFORMATION TECHNOLOGY,122.5,93.5*,106.0*,100.0,90.0*,—,—
2024,2753,"PPG Institute of Technology, Rathnagiri Road, Saravanampatti, Coimbatore-641035.",MECHANICAL ENGINEERING,107.5,96.5*,—,93.0*,87.5*,—,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",AERONAUTICAL ENGINEERING,147.0,136.5,130.0,138.0,129.0,121.0,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",AGRICULTURAL ENGINEERING,162.5,130.0*,—,101.0,122.5*,—,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),157.0,148.5,125.5,145.5,113.5*,—,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",CIVIL ENGINEERING,113.5,87.5*,—,84.5*,104.5*,—,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING,157.0,147.5,138.5,147.7,116.5,121.0*,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",FOOD TECHNOLOGY,134.0,82.5*,94.5,97.5*,109.0*,—,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",INFORMATION TECHNOLOGY,155.5,146.5,—,147.5,124.0,151.5,—
2024,2755,"Nehru Institute of Technology (Autonomous), Jawahar Gardens, Kaliapuram, Thirumalayampalayam, Coimbatore-641105.",Computer Science and Engineering (Cyber Security),157.5,144.5,157.0,144.5,112.5,92.5,126.5
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",Artificial Intelligence and Data Science,95.0*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",AUTOMOBILE ENGINEERING,98.5*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",CIVIL ENGINEERING,126.5*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",COMPUTER SCIENCE AND ENGINEERING,82.5*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",ELECTRONICS AND COMMUNICATION ENGINEERING,86.0*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",ELECTRICAL AND ELECTRONICS ENGINEERING,94.0*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",INFORMATION TECHNOLOGY,96.0*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",MECHANICAL ENGINEERING,89.0*,—,—,—,—,—,—
2024,2758,"JKK Munirajah College of Technology (Autonomous), 377/1A, Punjai Thurayampalayam, Thookkanickenpalayam (Post), Thookkanickenpalayam, Gobi (Tk), Erode-638506.",Computer Science and Engineering (Cyber Security),86.0*,—,—,—,—,—,—
2024,2761,"United Institute of Technology (Autonomous), G.Koundampalayam, Periyanaickenpalayam, Coimbatore-641020.",Artificial Intelligence and Data Science,142.0,119.0,132.5,118.5,103.0*,110.5,—
2024,2761,"United Institute of Technology (Autonomous), G.Koundampalayam, Periyanaickenpalayam, Coimbatore-641020.",COMPUTER SCIENCE AND ENGINEERING,144.5,130.5,—,138.5,89.5*,—,—
2024,2761,"United Institute of Technology (Autonomous), G.Koundampalayam, Periyanaickenpalayam, Coimbatore-641020.",ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,101.5,110.0,102.5,—,—,—
2024,2761,"United Institute of Technology (Autonomous), G.Koundampalayam, Periyanaickenpalayam, Coimbatore-641020.",INFORMATION TECHNOLOGY,132.5,108.0,125.5,102.5,—,—,—
2024,2761,"United Institute of Technology (Autonomous), G.Koundampalayam, Periyanaickenpalayam, Coimbatore-641020.",ROBOTICS AND AUTOMATION,114.5,88.5*,—,87.5*,—,—,—
2024,2761,"United Institute of Technology (Autonomous), G.Koundampalayam, Periyanaickenpalayam, Coimbatore-641020.",Computer Science and Engineering (Cyber Security),130.5,97.5,—,117.0,104.5*,120.0,114.0
2024,2762,"Jansons Institute of Technology (Autonomous), SF.NO.443/1,2, 442/1A & 442/1B Karumathampatty, Coimbatore-641659.",Artificial Intelligence and Data Science,142.0,133.5,106.5*,129.5,—,90.5*,—
2024,2762,"Jansons Institute of Technology (Autonomous), SF.NO.443/1,2, 442/1A & 442/1B Karumathampatty, Coimbatore-641659.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,127.0,103.0,110.5,110.0,—,—,—
2024,2762,"Jansons Institute of Technology (Autonomous), SF.NO.443/1,2, 442/1A & 442/1B Karumathampatty, Coimbatore-641659.",CIVIL ENGINEERING,89.5*,—,—,—,—,—,—
2024,2762,"Jansons Institute of Technology (Autonomous), SF.NO.443/1,2, 442/1A & 442/1B Karumathampatty, Coimbatore-641659.",COMPUTER SCIENCE AND ENGINEERING,147.5,137.0,95.0,130.5,97.5*,—,—
2024,2762,"Jansons Institute of Technology (Autonomous), SF.NO.443/1,2, 442/1A & 442/1B Karumathampatty, Coimbatore-641659.",ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,110.5,99.0*,106.0,113.0*,—,—
2024,2762,"Jansons Institute of Technology (Autonomous), SF.NO.443/1,2, 442/1A & 442/1B Karumathampatty, Coimbatore-641659.",MECHANICAL ENGINEERING,98.5,89.5*,88.5,89.5*,84.5*,—,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",Artificial Intelligence and Data Science,148.0,138.5,129.0,130.5,85.0*,123.5,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,133.0,124.5,99.5,121.5,104.5,107.5,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",CIVIL ENGINEERING,82.0*,—,—,—,—,—,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",COMPUTER SCIENCE AND ENGINEERING,144.5,121.0,136.0,113.5,95.0,131.0,85.5
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",ELECTRONICS AND COMMUNICATION ENGINEERING,137.0,110.5,—,111.0,92.5*,92.5,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",ELECTRICAL AND ELECTRONICS ENGINEERING,113.5,92.0,80.0,86.5*,84.5,—,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",MECHANICAL ENGINEERING,103.0,82.5*,90.0,101.5*,90.0*,—,—
2024,2763,"Akshaya College of Engineering and Technology, SF No.112/1CPT,114/1,115/1,116/2C, Bagavathipalayam Road,Kinathukadavu, Coimbatore-642109.",Mechatronics Engineering,113.5,104.0,108.0,93.0*,82.5*,—,—
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",Artificial Intelligence and Data Science,187.0,184.5,182.5,180.5,163.5,143.0,157.0
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),187.5,185.5,186.0,180.0,155.5,149.5,158.0
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",BIO MEDICAL ENGINEERING,179.0,170.5,175.5,164.0,136.0,—,149.5
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,183.0,181.5,181.0,178.0,152.5,147.0,—
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",CIVIL ENGINEERING,173.0,165.5,156.5,154.5,132.5,128.0,—
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",CHEMICAL ENGINEERING,174.0,164.5,—,157.5,130.0,—,—
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",COMPUTER SCIENCE AND ENGINEERING,190.0,186.5,182.0,183.0,163.0,162.0,148.0
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",ELECTRONICS AND COMMUNICATION ENGINEERING,186.5,184.5,176.5,179.0,158.0,154.0,—
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",ELECTRICAL AND ELECTRONICS ENGINEERING,182.0,181.0,176.5,177.0,147.5,140.0,—
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",INFORMATION TECHNOLOGY,186.0,184.0,180.5,179.0,155.5,143.0,178.5
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",MECHANICAL ENGINEERING,174.0,169.5,168.0,162.5,130.5,114.5,141.5
2024,2764,"KPR Institute of Engineering and Technology (Autonomous), SF:204/2 & 204/4, Kollupalayam Village, Arasur Panchayat, Coimbatore-641407.",Mechatronics Engineering,177.5,172.5,166.0,165.0,136.0,117.0,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",Artificial Intelligence and Data Science,95.0,91.0*,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",BIO MEDICAL ENGINEERING,92.0*,—,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",COMPUTER SCIENCE AND ENGINEERING,82.0*,—,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",INFORMATION TECHNOLOGY,81.5*,—,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,2767,"SRG Engineering College, SH-95,Mohanur Road, Aniyapuram, Namakkal-637017.",Computer Science and Engineering (Cyber Security),88.5,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",Artificial Intelligence and Data Science,104.5*,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),105.0*,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",AEROSPACE ENGINEERING,138.0,96.5*,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",CIVIL ENGINEERING,87.5*,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",COMPUTER SCIENCE AND ENGINEERING,80.0,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",ELECTRONICS AND COMMUNICATION ENGINEERING,96.0*,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",ENVIRONMENTAL ENGINEERING,101.5*,—,—,—,—,—,—
2024,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatty, Coimbatore-641659.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",Artificial Intelligence and Data Science,142.0,114.5,122.5,121.5,90.5*,100.5,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",Bio Technology and Bio Chemical Engineering,131.0,99.5,101.5,103.0,98.5,—,127.5
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,128.5,106.0,128.5,103.0,106.0*,105.5,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",CIVIL ENGINEERING,112.5,92.5,—,90.5,91.0*,—,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING,138.0,113.5,122.0,110.5,87.5*,106.5,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",ELECTRONICS AND COMMUNICATION ENGINEERING,140.0,118.0,132.5,121.0,96.0*,—,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",ELECTRICAL AND ELECTRONICS ENGINEERING,127.0,114.0,99.0,102.0,116.5,—,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",FOOD TECHNOLOGY,140.5,101.0,133.0,95.5,82.0,101.0*,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",MECHANICAL ENGINEERING,123.5,100.5,123.0,100.5,97.0,—,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",PETRO CHEMICAL TECHNOLOGY,136.5,121.5,122.5,117.0,127.5*,124.5,—
2024,2769,"JCT College of Engineering and Technology (Autonomous), Pichanur, Coimbatore South Taluk, Coimbatore-641105.",PETROLEUM ENGINEERING,154.5,117.0,—,110.5,136.0,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",Artificial Intelligence and Data Science,122.5,102.0*,109.0*,101.0*,101.5*,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),106.5,98.5*,—,—,98.0*,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING,115.5,91.5*,100.0,98.0*,92.5*,83.0*,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",ELECTRONICS AND COMMUNICATION ENGINEERING,105.5,89.5*,—,98.0*,87.0*,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",ELECTRICAL AND ELECTRONICS ENGINEERING,102.5,102.0*,—,—,88.0*,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",INFORMATION TECHNOLOGY,142.0,119.5*,—,113.5*,126.0,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",MECHANICAL ENGINEERING,122.0*,—,—,—,—,—,—
2024,2770,"Studyworld College of Engineering, Alagu Nachiamman Koil Road, Palathurai Post, Coimbatore-641105.",Computer Science and Engineering (Cyber Security),130.5,93.0*,112.0,110.0,105.0*,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",Artificial Intelligence and Data Science,115.0,98.0*,111.5,92.5*,—,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),109.0,107.5*,—,88.0*,—,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",COMPUTER SCIENCE AND ENGINEERING,113.0,80.0*,—,94.5*,105.0*,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",ELECTRONICS AND COMMUNICATION ENGINEERING,116.0,88.0*,112.0,102.0*,97.5*,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",INFORMATION TECHNOLOGY,124.5,94.5,—,109.0*,—,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",MECHANICAL ENGINEERING,83.0*,—,—,—,—,—,—
2024,2772,"C M S College of Engineering and Technology, Appachigoundapathy, Kumittipathy Post, Coimbatore-641032.",Computer Science and Engineering (Cyber Security),127.5,81.0*,—,—,104.5*,—,—
2024,2776,"R V S Technical Campus Coimbatore, Kumaran Kottam Campus, Kannampalayam, Sulur, Coimbatore-641402.",Artificial Intelligence and Data Science,157.0,139.5,135.5,137.0,110.0,125.0,118.0
2024,2776,"R V S Technical Campus Coimbatore, Kumaran Kottam Campus, Kannampalayam, Sulur, Coimbatore-641402.",AGRICULTURAL ENGINEERING,116.0,89.0*,—,81.0*,95.5*,—,—
