Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,INFORMATION TECHNOLOGY,165.0,154.0,149.5,150.0,108.0,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,MECHANICAL ENGINEERING,131.5,116.0,105.5*,107.5,87.5*,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,Mechatronics Engineering,150.5,133.5,136.5,131.0,—,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,162.5,152.5,145.0,143.5,108.5*,101.0,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,AGRICULTURAL ENGINEERING,142.0,128.0,125.0,107.5*,95.5*,—,99.5
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,Artificial Intelligence and Machine Learning,157.0,148.0,146.0,140.5,91.5*,95.0*,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,BIO MEDICAL ENGINEERING,139.0,126.0,—,111.0,82.5*,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,BIO TECHNOLOGY,157.5,146.0,132.0,134.5,103.5*,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,CIVIL ENGINEERING,129.5,96.0*,115.0,102.5,102.5*,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,COMPUTER SCIENCE AND ENGINEERING,166.5,157.0,156.0,147.0,97.5*,112.0*,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,ELECTRONICS AND COMMUNICATION ENGINEERING,160.5,151.0,135.0,142.0,89.0*,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,ELECTRICAL AND ELECTRONICS ENGINEERING,147.5,143.5,140.5,138.0,—,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,FOOD TECHNOLOGY,139.0,123.0,—,125.0*,103.5*,—,103.5
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,INFORMATION TECHNOLOGY,160.0,150.0,135.0,145.5,104.0*,104.0*,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,MECHANICAL ENGINEERING,139.0,129.5,133.0*,117.0,—,—,—
2023,2727,Sri Shakthi Institute of Engineering and Technology (Autonomous) L&T Bye-Pass Venkitapuram Post Comibatore District 641062,Computer Science and Engineering (Cyber Security),158.0,147.5,147.0,140.5,97.0*,107.5*,—
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.5,149.0,151.5,144.0,137.0,—,109.5
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,AERONAUTICAL ENGINEERING,152.5,125.0,149.0,130.5,121.0,137.0,—
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,COMPUTER SCIENCE AND BUSSINESS SYSTEM,146.0,137.0,144.5,140.5,106.5,97.5,—
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,COMPUTER SCIENCE AND ENGINEERING,161.0,147.5,150.0,142.0,139.5,115.0,123.5
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,ELECTRONICS AND COMMUNICATION ENGINEERING,151.5,138.5,134.0,138.0,93.0,94.5,—
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,ELECTRICAL AND ELECTRONICS ENGINEERING,138.5,130.0,103.0,130.0,85.0*,98.5,95.5
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,INFORMATION TECHNOLOGY,158.0,144.5,151.0,143.5,134.0,142.5,—
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,MECHANICAL ENGINEERING,117.5,107.0,91.5,100.5,94.0*,—,—
2023,2729,Nehru Institute of Engineering and Technology Thirumalayampalayam Post Coimbatore District 641105,Mechatronics Engineering,131.0,120.5,120.0,113.0,90.5*,—,—
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174.5,139.5,155.0,143.5,115.5,122.0,—
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,COMPUTER SCIENCE AND ENGINEERING,176.5,146.0,128.5,145.5,122.5,107.0,—
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,ELECTRONICS AND COMMUNICATION ENGINEERING,180.5,148.5,126.5,136.5,94.0,115.0,144.5
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,ELECTRICAL AND ELECTRONICS ENGINEERING,128.5,111.5,123.0,100.5,89.0,—,—
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,INFORMATION TECHNOLOGY,178.5,167.5,136.5,137.5,126.5,—,—
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,MECHANICAL ENGINEERING,121.5,92.0*,—,104.0*,103.5,—,—
2023,2731,R V S College of Engineering and Technology Kannampalayam Sulur Coimbatore District 641402,PETRO CHEMICAL TECHNOLOGY,120.0,111.0*,—,107.5*,99.0*,—,—
2023,2732,Info Institute of Engineering Sarkar Samakulam Coimbatore District 641107,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,124.5,93.0,117.0*,96.5*,91.5*,—,—
2023,2732,Info Institute of Engineering Sarkar Samakulam Coimbatore District 641107,COMPUTER SCIENCE AND ENGINEERING,130.0,96.5,—,99.5,93.0*,—,—
2023,2732,Info Institute of Engineering Sarkar Samakulam Coimbatore District 641107,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,88.0*,—,96.0*,—,—,—
2023,2732,Info Institute of Engineering Sarkar Samakulam Coimbatore District 641107,ELECTRICAL AND ELECTRONICS ENGINEERING,106.0,99.5*,—,—,—,—,—
2023,2732,Info Institute of Engineering Sarkar Samakulam Coimbatore District 641107,INFORMATION TECHNOLOGY,125.0,107.0,111.0*,108.0,93.0*,91.0,—
2023,2732,Info Institute of Engineering Sarkar Samakulam Coimbatore District 641107,MECHANICAL ENGINEERING,86.0*,—,—,—,—,—,—
2023,2733,Angel College of Engineering and Technology P.K.Palayam Ugayanur Village Tirupur District 641 665,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,2733,Angel College of Engineering and Technology P.K.Palayam Ugayanur Village Tirupur District 641 665,COMPUTER SCIENCE AND ENGINEERING,116.0*,—,—,—,—,—,—
2023,2733,Angel College of Engineering and Technology P.K.Palayam Ugayanur Village Tirupur District 641 665,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,2733,Angel College of Engineering and Technology P.K.Palayam Ugayanur Village Tirupur District 641 665,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,2733,Angel College of Engineering and Technology P.K.Palayam Ugayanur Village Tirupur District 641 665,FASHION TECHNOLOGY,—,—,—,—,—,—,—
2023,2733,Angel College of Engineering and Technology P.K.Palayam Ugayanur Village Tirupur District 641 665,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,160.0,152.0,147.0,149.0,115.0,118.5,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,COMPUTER SCIENCE AND DESIGN,154.5,146.0,130.0,142.0,112.5,131.0,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,COMPUTER SCIENCE AND ENGINEERING,161.5,152.5,155.5,147.5,106.0,114.5*,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,ELECTRONICS AND COMMUNICATION ENGINEERING,156.0,148.5,154.0,143.0,117.0*,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,ELECTRICAL AND ELECTRONICS ENGINEERING,143.0,142.0,133.0,132.5,96.5,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,INFORMATION TECHNOLOGY,160.5,150.5,155.0,146.0,101.0,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,MECHANICAL ENGINEERING,129.5,110.5,—,104.0,—,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,Mechanical and Mechatronics Engineering (Additive Manufacturing),131.5,118.0,—,117.5,—,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,Computer Science and Engineering (Internet of Things and Cyber Security including Block Chain Technology),159.5,148.5,151.5,143.0,110.0,—,—
2023,2734,SNS College of Engineering (Autonomous) Sathy Main Road Kurumbapalayam Post Coimbatore District 641107,Computer Science and Technology,155.0,146.5,145.0,142.0,95.0,—,—
2023,2735,Karpagam Institute of Technology Seerapalayam Village L&T By pass Road Coimbatore District 641021,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,176.0,169.5,166.5,172.5,145.0,155.0,—
2023,2735,Karpagam Institute of Technology Seerapalayam Village L&T By pass Road Coimbatore District 641021,COMPUTER SCIENCE AND ENGINEERING,172.0,166.0,170.5,157.0,130.0,130.0,154.0
2023,2735,Karpagam Institute of Technology Seerapalayam Village L&T By pass Road Coimbatore District 641021,ELECTRONICS AND COMMUNICATION ENGINEERING,168.0,159.0,151.5,149.5,109.0,125.0,124.5
2023,2735,Karpagam Institute of Technology Seerapalayam Village L&T By pass Road Coimbatore District 641021,ELECTRICAL AND ELECTRONICS ENGINEERING,159.0,154.5,—,146.5,117.0,119.5,—
2023,2735,Karpagam Institute of Technology Seerapalayam Village L&T By pass Road Coimbatore District 641021,INFORMATION TECHNOLOGY,172.0,166.5,170.5,166.5,138.5,146.5,—
2023,2735,Karpagam Institute of Technology Seerapalayam Village L&T By pass Road Coimbatore District 641021,MECHANICAL ENGINEERING,139.0,121.5,120.5,128.0,100.0*,115.5,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,168.5,157.5,150.0,151.0,97.0*,111.0*,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,BIO MEDICAL ENGINEERING,155.5,142.0,117.5*,139.5,106.0,131.0,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,COMPUTER SCIENCE AND BUSSINESS SYSTEM,161.5,154.0,141.5,145.0,107.0*,—,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,CIVIL ENGINEERING,130.5,123.5,—,117.0,—,—,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,COMPUTER SCIENCE AND ENGINEERING,172.0,165.5,145.5,154.5,103.5,106.0*,117.5
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,ELECTRONICS AND COMMUNICATION ENGINEERING,161.5,154.0,148.0,143.0,109.5*,99.5,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,ELECTRICAL AND ELECTRONICS ENGINEERING,152.0,143.5,130.0,131.0,95.5*,—,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,INFORMATION TECHNOLOGY,165.0,160.0,142.5,147.5,101.0*,132.0,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,MECHANICAL ENGINEERING,142.5,131.5,123.0*,109.5,89.0*,108.0,—
2023,2736,Dr. N G P Institute of Technology (Autonomous) Kalapatti Road Coimbatore District 641035,Computer Science and Engineering (Cyber Security),163.0,153.5,135.5,142.0,102.0*,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),123.0,106.0*,—,96.0*,109.0*,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,CIVIL ENGINEERING,87.0*,—,—,—,—,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,COMPUTER SCIENCE AND ENGINEERING,125.5,109.5*,—,121.0*,105.5*,—,102.5
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,ELECTRONICS AND COMMUNICATION ENGINEERING,114.5,103.5*,—,98.0*,93.0*,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,ELECTRICAL AND ELECTRONICS ENGINEERING,109.0*,—,—,—,—,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,INFORMATION TECHNOLOGY,144.0,121.0,—,120.0*,115.0*,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,MECHANICAL ENGINEERING,86.0*,—,—,—,—,—,—
2023,2737,Sri Sai Ranganathan Engineering College Zahirnaickenpalayam Village Viraliyur Post Thondamuthur Via Coimbatore District 641109,Computer Science and Engineering (Cyber Security),120.0,—,—,109.5*,110.5,113.0,—
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,182.5,177.0,176.0,174.0,138.5,140.5,—
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),179.5,176.0,177.0,169.0,140.5,117.5,—
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,COMPUTER SCIENCE AND BUSSINESS SYSTEM,180.0,176.0,171.0,168.5,136.0,121.5,130.5
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,COMPUTER AND COMMUNICATION ENGINEERING,180.0,175.5,173.5,168.0,130.5,135.5,122.0
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,COMPUTER SCIENCE AND ENGINEERING,186.0,179.5,178.5,178.0,150.5,127.5,169.0
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,ELECTRONICS AND COMMUNICATION ENGINEERING,180.5,175.0,170.5,169.5,135.0,151.0,—
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,ELECTRICAL AND ELECTRONICS ENGINEERING,175.0,174.5,174.5,163.0,127.5,143.5,140.0
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,INFORMATION TECHNOLOGY,182.5,177.5,181.0,175.0,150.0,137.5,—
2023,2739,Sri Eshwar College of Engineering (Autonomous) Kondampatti Post Vadasithur (Via) Kinathukadavu Coimbatore District 641202,MECHANICAL ENGINEERING,169.5,162.5,165.0,155.5,114.0,111.0,—
2023,2740,Hindusthan Institute of Technology (Autonomous) Othakkalmandapam Coimbatore District 641032,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,179.5,163.0,166.0,156.0,139.0,143.0,—
2023,2740,Hindusthan Institute of Technology (Autonomous) Othakkalmandapam Coimbatore District 641032,AERONAUTICAL ENGINEERING,138.5,123.5,131.5,117.0,103.5*,—,—
2023,2740,Hindusthan Institute of Technology (Autonomous) Othakkalmandapam Coimbatore District 641032,COMPUTER SCIENCE AND ENGINEERING,157.0,149.5,142.0,145.5,94.5,109.5*,—
2023,2740,Hindusthan Institute of Technology (Autonomous) Othakkalmandapam Coimbatore District 641032,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,145.5,143.5,138.0,103.5*,131.5*,—
2023,2740,Hindusthan Institute of Technology (Autonomous) Othakkalmandapam Coimbatore District 641032,INFORMATION TECHNOLOGY,157.0,147.5,155.5,142.0,114.5,125.5*,—
2023,2740,Hindusthan Institute of Technology (Autonomous) Othakkalmandapam Coimbatore District 641032,MECHANICAL ENGINEERING,126.0,107.0,108.5,109.5,122.5*,—,—
2023,2741,P A College of Engineering and Technology (Autonomous) Palladam Road Pollachi Coimbatore District 642002,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.5,140.5,128.5,132.0,92.0*,144.5,—
2023,2741,P A College of Engineering and Technology (Autonomous) Palladam Road Pollachi Coimbatore District 642002,COMPUTER SCIENCE AND ENGINEERING,151.5,136.0,111.5,123.5,95.5,130.5,—
2023,2741,P A College of Engineering and Technology (Autonomous) Palladam Road Pollachi Coimbatore District 642002,ELECTRONICS AND COMMUNICATION ENGINEERING,143.0,129.5,116.0,89.5*,107.0,132.5,—
2023,2741,P A College of Engineering and Technology (Autonomous) Palladam Road Pollachi Coimbatore District 642002,ELECTRICAL AND ELECTRONICS ENGINEERING,130.0,122.5,111.5,98.5,88.5,93.5,—
2023,2741,P A College of Engineering and Technology (Autonomous) Palladam Road Pollachi Coimbatore District 642002,INFORMATION TECHNOLOGY,145.5,135.0,129.5,126.0,103.0,116.0,—
2023,2741,P A College of Engineering and Technology (Autonomous) Palladam Road Pollachi Coimbatore District 642002,MECHANICAL ENGINEERING,115.5,98.5*,108.5,95.5*,92.0,97.0,—
