Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,2713,"M P Nachimuthu M Jaganathan Engineering College, Chennimalai, Erode District 638112",INFORMATION TECHNOLOGY,137.0,97.0,80.0,86.0,81.0*,87.0,—
2022,2713,"M P Nachimuthu M Jaganathan Engineering College, Chennimalai, Erode District 638112",MECHANICAL ENGINEERING,80.5*,—,—,—,—,—,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,152.0,141.0,144.5,126.0,80.0*,118.0,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",AGRICULTURAL ENGINEERING,134.0,86.0,111.5,101.5,87.0,132.5,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",BIO MEDICAL ENGINEERING,125.5,111.0,104.5,109.0,81.5,124.5,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CIVIL ENGINEERING,98.5,83.0*,81.5,80.0,—,82.0,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CHEMICAL ENGINEERING,130.0,89.0,115.5,83.0*,86.0*,—,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",Computer Science and Engineering (Internet of Things),140.0,129.0,120.0,123.0,95.5*,—,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",COMPUTER SCIENCE AND ENGINEERING,165.0,148.5,142.0,131.0,94.5*,141.5*,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",ELECTRONICS AND COMMUNICATION ENGINEERING,148.5,135.5,109.0*,126.5,91.5*,102.5,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",ELECTRICAL AND ELECTRONICS ENGINEERING,130.5,124.0,88.0,100.5,81.0,—,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",INFORMATION TECHNOLOGY,170.5,149.5,95.0,136.5,96.5*,—,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",MECHANICAL ENGINEERING,113.5,92.0,—,88.0,81.0*,95.5*,—
2022,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",Computer Science and Engineering (Cyber Security),145.0,134.0,114.0*,130.0,81.5*,132.0,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",AERONAUTICAL ENGINEERING,82.5*,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",AGRICULTURAL ENGINEERING,89.0*,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",BIO MEDICAL ENGINEERING,85.0*,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",COMPUTER SCIENCE AND ENGINEERING,128.0,101.0*,—,89.5,123.5*,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",ELECTRONICS AND COMMUNICATION ENGINEERING,81.5*,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",ELECTRICAL AND ELECTRONICS ENGINEERING,112.0*,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",GEO INFORMATICS,—,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",INFORMATION TECHNOLOGY,116.5,101.5*,—,96.5*,79.5*,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",MEDICAL ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",Mechatronics Engineering,—,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",ROBOTICS AND AUTOMATION,85.5*,—,—,—,—,—,—
2022,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",TEXTILE TECHNOLOGY,131.5*,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,87.5*,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",CIVIL ENGINEERING,91.5*,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",COMPUTER SCIENCE AND ENGINEERING,80.0,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",ELECTRONICS AND COMMUNICATION ENGINEERING,90.5*,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",ROBOTICS AND AUTOMATION,—,—,—,—,—,—,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,192.5,191.5,186.2,186.6,169.7,151.5,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",COMPUTER SCIENCE AND BUSSINESS SYSTEM,190.0,190.0,186.5,186.0,163.0,118.5,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",COMPUTER SCIENCE AND DESIGN,188.5,187.0,187.0,183.5,154.0,141.0,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",CIVIL ENGINEERING,168.5,162.0,145.0,155.0,82.0*,148.0,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",M.Tech. Computer Science and Engineering (Integrated 5 years),188.0,186.5,183.0,180.0,152.0,103.5,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",COMPUTER SCIENCE AND ENGINEERING,194.0,193.0,189.5,188.5,168.0,159.5,160.5
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",ELECTRONICS AND COMMUNICATION ENGINEERING,191.5,190.0,183.5,186.0,152.5,154.0,144.0
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",ELECTRICAL AND ELECTRONICS ENGINEERING,186.5,184.5,180.5,181.5,129.5,147.5*,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",INFORMATION TECHNOLOGY,192.5,191.5,186.5,187.0,166.4,152.5,124.0
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",MECHANICAL ENGINEERING,174.0,169.5,165.4,161.5,118.0,126.0,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",Mechatronics Engineering,176.0,170.0,161.5,157.0,110.0,112.0,—
2022,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",Computer Science and Engineering (Cyber Security),191.0,190.4,184.0,185.5,159.5,124.0,161.0
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.3,180.0,169.5,169.5,139.5,132.5,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",AERONAUTICAL ENGINEERING,166.0,150.0,160.0,134.5,115.5*,—,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",BIO MEDICAL ENGINEERING,172.7,165.0,148.5,152.5,120.0,120.0,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",CIVIL ENGINEERING,136.5,92.0*,—,92.0*,94.5*,—,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",M.Tech. Computer Science and Engineering (Integrated 5 years),177.3,172.0,161.5,159.0,129.0,102.5,129.5
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",COMPUTER SCIENCE AND ENGINEERING,186.1,183.7,168.5,173.0,148.0,141.0,113.0
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",ELECTRONICS AND COMMUNICATION ENGINEERING,181.0,177.5,163.5,170.0,120.0,131.5*,121.5
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",ELECTRICAL AND ELECTRONICS ENGINEERING,175.0,171.5,151.0,158.5,94.0*,—,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",ELECTRONICS AND INSTRUMENTATION ENGINEERING,171.5,165.5,153.0,157.5,110.5*,86.0,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",INFORMATION TECHNOLOGY,184.0,181.0,171.5,172.5,139.5,108.5,114.5
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",MECHANICAL ENGINEERING,158.0,145.5,127.5,129.5,97.5*,—,—
2022,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",ROBOTICS AND AUTOMATION,174.0,164.5,148.0,156.5,105.5*,80.0,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,160.5,134.0,—,133.5,128.0,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",AUTOMOBILE ENGINEERING,82.0*,—,—,—,—,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",CIVIL ENGINEERING,144.5*,—,—,—,—,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",COMPUTER SCIENCE AND ENGINEERING,159.0,138.0,—,143.0,128.5,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,131.5,—,135.0,100.5*,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",ELECTRICAL AND ELECTRONICS ENGINEERING,125.5,93.5*,—,97.5*,—,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",INSTRUMENTATION AND CONTROL ENGINEERING,111.5,84.5*,—,109.5*,—,—,—
2022,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",MECHANICAL ENGINEERING,100.5,89.0*,—,—,82.5*,—,—
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,189.0,185.0,183.0,178.6,156.0,129.0,—
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),184.5,182.0,182.0,174.5,139.5,118.0,—
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",CIVIL ENGINEERING,153.2,137.5,134.0,116.0,100.5*,—,—
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",Computer Science and Engineering (Internet of Things),182.6,180.5,178.0,172.5,121.5,116.5,128.0
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",COMPUTER SCIENCE AND ENGINEERING,189.0,186.0,182.5,182.0,145.5,144.0,99.0
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",ELECTRONICS AND COMMUNICATION ENGINEERING,185.0,182.5,172.0,173.0,128.5,122.5,131.0
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",ELECTRICAL AND ELECTRONICS ENGINEERING,179.0,175.0,170.5,160.0,114.5,—,—
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",INFORMATION TECHNOLOGY,186.5,183.7,176.8,178.0,151.5,124.0,117.5
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",MECHANICAL ENGINEERING,166.0,160.5,143.0,153.0,103.5*,—,—
2022,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",Computer Science and Engineering (Cyber Security),184.0,181.0,180.5,175.0,141.0,118.0,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.5,156.0,165.2,124.5,—,137.0,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",BIO MEDICAL ENGINEERING,151.0,132.0,—,120.0,80.5*,144.0,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",CIVIL ENGINEERING,107.5,81.5*,—,81.5,94.5*,102.5,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",COMPUTER SCIENCE AND ENGINEERING,173.5,165.0,131.5,148.0,91.5,115.5,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",ELECTRONICS AND COMMUNICATION ENGINEERING,162.5,149.5,106.5,132.0,86.5*,124.5*,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",ELECTRICAL AND ELECTRONICS ENGINEERING,147.0,136.5,114.0,118.0,81.0*,124.0,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",INFORMATION TECHNOLOGY,166.5,159.5,113.0,140.0,89.5*,103.5*,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",MEDICAL ELECTRONICS ENGINEERING,141.5,110.0,—,104.5,91.5*,99.5,—
2022,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638012",MECHANICAL ENGINEERING,126.0,103.5,80.0,92.5,97.0*,—,—
2022,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",COMPUTER SCIENCE AND ENGINEERING,170.5,162.5,157.0,154.5,96.0*,94.0,—
2022,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",ELECTRONICS AND COMMUNICATION ENGINEERING,166.5,161.0,134.0,149.5,93.5*,115.5,—
2022,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",ELECTRICAL AND ELECTRONICS ENGINEERING,161.5,154.5,129.5,140.0,—,—,—
2022,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",INFORMATION TECHNOLOGY,171.5,162.0,139.0,165.0,114.5,—,—
2022,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",MECHANICAL ENGINEERING,142.5,133.5,92.0,108.5,84.5*,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",AGRICULTURAL ENGINEERING,130.0,105.0*,—,85.0*,95.0*,102.5,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",Artificial Intelligence and Machine Learning,162.5,155.0,142.5,141.0,88.0*,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",AEROSPACE ENGINEERING,138.5,110.5,—,99.0,—,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",AUTOMOBILE ENGINEERING,117.0,106.0*,—,85.0*,—,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",BIO MEDICAL ENGINEERING,140.5,124.0,135.5,118.5,88.5*,108.0,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",CIVIL ENGINEERING,113.5,90.0*,—,97.0*,104.0*,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",COMPUTER SCIENCE AND ENGINEERING,169.0,160.5,144.5,153.0,93.0,114.0*,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",ELECTRONICS AND COMMUNICATION ENGINEERING,162.5,154.0,149.0,144.0,80.5*,98.5*,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",ELECTRICAL AND ELECTRONICS ENGINEERING,152.0,136.5,133.5,128.5,105.0*,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",FOOD TECHNOLOGY,145.5,116.5,—,101.0,104.0*,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",INFORMATION TECHNOLOGY,168.0,160.0,164.5,149.5,109.5,109.5,102.5
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",MECHANICAL ENGINEERING,119.5,106.5*,105.5*,87.5*,—,—,—
2022,2726,"SNS College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",Mechatronics Engineering,146.0,129.0,98.5,126.0,—,—,—
2022,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Comibatore District 641062",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167.5,162.0,142.0,152.0,89.0*,—,—
2022,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Comibatore District 641062",AGRICULTURAL ENGINEERING,156.0,137.0,—,135.0,101.5*,89.0,—
2022,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Comibatore District 641062",Artificial Intelligence and Machine Learning,164.5,160.5,146.5,145.5,—,—,—
2022,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Comibatore District 641062",BIO MEDICAL ENGINEERING,142.5,116.0,—,107.0*,93.5*,—,—
2022,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Comibatore District 641062",BIO TECHNOLOGY,151.5,136.5,—,98.5,115.5*,—,—
2022,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Comibatore District 641062",CIVIL ENGINEERING,100.5,—,—,99.0*,—,—,—
